Location,D
Kaitaia,
Kerikeri,
Haruru,
Paihia,
Opua,
Kawakawa,
Moerewa,
Kaikohe,
Hikurangi,
Ngunguru,
Whangarei,
One Tree Point,
Ruakaka,
Dargaville,
Waipu,
Mangawhai Heads,
Wellsford,
Warkworth,
Snells Beach,
Hibiscus Coast,
Parakai,
Helensville,
Coromandel,
Riverhead,
Kumeu-Huapai,
Waimauku,
Waiheke West,
Whitianga,
Muriwai,
Auckland,
Maraetai,
Beachlands-Pine Harbour,
Tairua,
Pauanui,
Clarks Beach,
Thames,
Patumahoe,
Pukekohe,
Whangamata,
Pokeno,
Waiuku,
Tuakau,
Ngatea,
Paeroa,
Waihi,
Te Kauwhata,
Waihi Beach-Bowentown,
Te Aroha,
Huntly,
Katikati,
Omokoroa,
Morrinsville,
Ngaruawahia,
Tauranga,
Hamilton,
Te Puke,
Raglan,
Matamata,
Cambridge,
Ruatoria,
Whakatane,
Edgecumbe,
Ohope,
Pirongia,
Te Awamutu,
Opotiki,
Kihikihi,
Putaruru,
Ngongotaha,
Kawerau,
Rotorua,
Otorohanga,
Tokoroa,
Te Kuiti,
Mangakino,
Murupara,
Gisborne,
Taupo,
Taumarunui,
Turangi,
Waitara,
Wairoa,
New Plymouth,
Oakura (New Plymouth District),
Inglewood,
Stratford,
Ohakune,
Raetihi,
Eltham,
Opunake,
Waiouru,
Napier,
Clive,
Hawera,
Hastings,
Taihape,
Havelock North,
Patea,
Whanganui,
Waipawa,
Waipukurau,
Marton,
Bulls,
Dannevirke,
Feilding,
Ashhurst,7.0
Woodville,6.0
Palmerston North,6.0
Pahiatua,7.0
Foxton Beach,
Foxton,
Shannon,15.0
Levin,18.0
Otaki Beach,
Otaki,
Waikanae,
Takaka,
Paraparaumu,18.0
Masterton,6.0
Paekakariki,16.0
Carterton,4.0
Greytown,4.0
Porirua,6.0
Featherston,0.0
Motueka,
Upper Hutt,0.0
Lower Hutt,0.0
Martinborough,16.0
Mapua,
Nelson,
Picton,
Wellington,0.0
Richmond,
